datetime,daily_mean_excess,cum_excess,n_days
2025-01,0.002104837358441895,0.037887072451954114,18
2025-02,-0.001438583342651251,-0.025894500167722517,18
2025-03,0.0010928825686526869,0.022950533941706423,21
2025-04,-0.00011397362899608581,-0.002393446208917802,21
2025-05,0.0014281945361227343,0.02713569618633195,19
2025-06,-0.0018105429380413872,-0.03621085876082775,20
2025-07,0.0005210097448271871,0.011983224131025304,23
2025-08,-0.0012998580624835933,-0.02729701931215546,21
2025-09,-0.0009942646075576332,-0.02187382136626793,22
2025-10,8.013677597061012e-05,0.0013623251915003722,17
2025-11,6.516750451673924e-06,0.00013033500903347848,20
2025-12,-0.0009929449208795913,-0.0228377331802306,23
2026-01,-0.001742544085765616,-0.03485088171531232,20
2026-02,0.00025173148461676544,0.0035242407846347162,14
2026-03,0.0025621942276376616,0.056368273008028554,22
2026-04,-0.001121525665173643,-0.0235520389686465,21
2026-05,-0.002840372864078494,-0.05112671155341289,18
2026-06,-0.006986544844630778,-0.14671744173724635,21
2026-07,0.006753719271071431,0.1553355432346429,23
2026-08,-0.00038054165877083506,-0.007991374834187536,21
2026-09,0.00011349724329853568,0.0015889614061794996,14
